indices,smiles,labels
1,CC(C)c1cc(C(C)C)c(-c2ccccc2P(C2CCCCC2)C2CCCCC2)c(C(C)C)c1,105.5662868 56.45688734
2,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1,108.688178 58.53823761
3,COc1cccc(OC)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1,101.0938553 56.8742033
4,CC(C)Oc1cccc(OC(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1,107.8093841 55.42771716
5,c1ccc(-c2ccccc2P(C2CCCCC2)C2CCCCC2)cc1,85.33928457 57.03318081
6,C1C2CC3CC1CC(P(C14CC5CC(CC(C5)C1)C4)C14CC5CC(CC(C5)C1)C4)(C2)C3,65.67967459 65.67967459
7,COc1cccc(OC)c1-c1ccccc1P(c1ccccc1)c1ccccc1,93.77895268 52.14880607
8,CC(C)(C)P(C(C)(C)C)C(C)(C)C,65.12848283 65.12848283
9,Cc1ccccc1P(c1ccccc1C)c1ccccc1C,71.76077889 61.75230261
10,CCCCP(C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,64.29165019 58.92103871
11,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,57.51884174 54.244799
12,CC(C)(C)CP(C(C)(C)C)C(C)(C)C,72.80960662 72.80960662
13,CC(C)(C)P(c1ccccc1)c1ccccc1,54.01679179 54.01679179
14,CP(C(C)(C)C)C(C)(C)C,56.64410428 56.64410428
15,COc1ccccc1P(c1ccccc1OC)c1ccccc1OC,64.58331275 59.36659409
16,FC(F)(F)c1ccc(P(c2ccc(C(F)(F)F)cc2)c2ccc(C(F)(F)F)cc2)cc1,50.57681138 50.57681138
17,c1ccc(P(c2ccccc2)c2ccccc2)cc1,50.68872317 50.68872317
18,Cc1ccc(P(c2ccc(C)cc2)c2ccc(C)cc2)cc1,50.5830868 50.5830868
19,c1ccc(CP(c2ccccc2)c2ccccc2)cc1,52.76526204 47.6158553
20,CCCCP(CCCC)CCCC,53.80612139 43.53996486
21,CCP(CC)CC,47.69626725 43.82863455
22,CP(C)C,39.74228506 39.74228506
23,CC1(C)c2ccccc2Oc2c(P(c3ccccc3)c3ccccc3)cccc21,54.52853797 51.55996175
