indices,smiles,labels
1,O/C(=C1/N(c2ccccc2)N=C2CO[C@H]3Cc4ccccc4[C@H]3N21)c1ccccc1,0.24454 0.23627 0.29697 0.09672
2,O/C(=C1/N(c2c(Cl)cc(Cl)cc2Cl)N=C2CO[C@H]3Cc4ccccc4[C@H]3N21)c1ccccc1,0.27132 0.27076 0.33101 0.02466
3,O/C(=C1/N(c2ccccc2)N=C2COC[C@H](Cc3ccccc3)N21)c1ccccc1,0.25605 0.25791 0.31212 0.03864
4,Cc1cc(C)c(N2N=C3COC[C@H](Cc4ccccc4)N3/C2=C(\O)c2ccccc2)c(C)c1,0.25493 0.25743 0.30822 0.0498
5,Cc1cc(C)c(N2N=C3COC(C)(C)[C@H](Cc4ccccc4)N3/C2=C(\O)c2ccccc2)c(C)c1,0.26295 0.25884 0.30322 0.0453
6,Cc1cc(C)c(N2N=C3COC(c4ccccc4)(c4ccccc4)[C@H](Cc4ccccc4)N3/C2=C(\O)c2ccccc2)c(C)c1,0.25974 0.25868 0.31361 0.00982
7,Cc1cc(C)c(N2N=C3CO[C@@H](c4ccccc4)[C@@H](c4ccccc4)N3/C2=C(\O)c2ccccc2)c(C)c1,0.22344 0.26546 0.30299 0.07894
8,COc1cccc(OC)c1N1N=C2COC(C)(C)[C@H](Cc3ccccc3)N2/C1=C(\O)c1ccccc1,0.28498 0.25806 0.34097 -0.03418
9,COc1cccc(OC)c1N1N=C2COC[C@H](Cc3ccccc3)N2/C1=C(\O)c1ccccc1,0.28372 0.25832 0.31435 0.0586
10,Cc1ccc(S(=O)(=O)N2CC3=NN(c4c(C)cc(C)cc4C)/C(=C(/O)c4ccccc4)N3[C@H](c3ccccc3)[C@H]2c2ccccc2)cc1,0.23819 0.25344 0.33319 0.06525
11,COc1ccc(N2N=C3CO[C@H]4Cc5ccccc5[C@H]4N3/C2=C(\O)c2ccccc2)cc1,0.25421 0.25676 0.32142 0.05995
12,CC(C)[C@H]1COCC2=NN(c3c(F)c(F)c(F)c(F)c3F)/C(=C(/O)c3ccccc3)N21,0.24894 0.26816 0.43582 -0.12209
13,CC1(C)OCC2=NN(C(C)(C)C)/C(=C(/O)c3ccccc3)N2[C@H]1Cc1ccccc1,0.24882 0.25763 0.38687 -0.04432
14,CC1(C)[C@@H]2CC[C@H]1[C@@H]1OCC3=NN(c4c(F)c(F)c(F)c(F)c4F)/C(=C(/O)c4ccccc4)N3[C@@H]12,0.25492 0.27365 0.29023 0.07819
15,O/C(=C1/N(c2c(F)c(F)c(F)c(F)c2F)N=C2CO[C@H]3Cc4ccccc4[C@H]3N21)c1ccccc1,0.27633 0.26768 0.34313 0.06116
