index,smiles,labels
0,CC(C)c1cc(C(C)C)c(-c2ccccc2P(C(C)(C)C)C(C)(C)C)c(C(C)C)c1,0.02 0.0 0.0 0.18 0.02
1,Cc1ccccc1-c1ccccc1P(C1CCCCC1)C1CCCCC1,0.09 0.02 0.03 0.59 0.06
2,Cc1ccccc1-c1ccccc1P(C(C)(C)C)C(C)(C)C,0.02 0.0 0.0 0.18 0.02
3,c1ccc(-c2ccccc2P(C2CCCCC2)C2CCCCC2)cc1,0.67 0.03 0.09 0.89 1.0
4,CN(C)c1ccccc1-c1ccccc1P(C(C)(C)C)C(C)(C)C,0.02 0.0 0.0 0.17 0.02
5,CC(C)(C)P(c1ccc2ccccc2c1-c1cccc2ccccc12)C(C)(C)C,0.0 0.0 0.0 0.17 0.02
6,COc1ccc(OC)c(P(C(C)(C)C)C(C)(C)C)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,0.09 0.0 0.0 0.25 0.02
7,COc1ccc(C)c(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1P(C(C)(C)C)C(C)(C)C,0.0 0.0 0.0 0.17 0.02
8,COc1ccc(OC)c(P(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,0.01 0.0 0.0 0.17 0.02
9,COc1cc(OC)c(-c2ccccc2P(C2CCCCC2)C2CCCCC2)c(OC)c1,0.05 0.01 0.02 0.67 0.04
10,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1,0.03 0.0 0.0 0.25 0.03
11,c1ccc(P(C2CCCCC2)C2CCCCC2)c(-n2c3ccccc3c3ccccc32)c1,0.06 0.0 0.01 0.75 0.05
12,c1ccc(-n2cccc2P(C2CCCCC2)C2CCCCC2)cc1,0.88 0.01 0.07 0.91 0.67
13,CC(C)(C)P(c1cccn1-c1ccccc1)C(C)(C)C,0.03 0.0 0.0 0.19 0.02
14,c1ccc(-n2c(P(C3CCCCC3)C3CCCCC3)cc3ccccc32)cc1,0.43 0.01 0.07 0.83 0.25
15,CC(C)(C)P(c1cc2ccccc2n1-c1ccccc1)C(C)(C)C,0.03 0.0 0.02 0.19 0.02
16,COc1ccccc1-n1cccc1P(C1CCCCC1)C1CCCCC1,0.54 0.02 0.04 0.9 0.2
17,COc1ccccc1-n1cccc1P(C(C)(C)C)C(C)(C)C,0.03 0.0 0.05 0.18 0.02
18,Cc1cc(C)c(-n2ccnc2P(C2CCCCC2)C2CCCCC2)c(C)c1,0.04 0.01 0.01 0.43 0.04
19,CC(C)(C)P(c1ccccc1-n1nc(-c2ccccc2)cc1-c1ccccc1)C(C)(C)C,0.02 0.0 0.0 0.15 0.02
20,CC(C)(C)P(c1ccnn1-c1c(-c2ccccc2)nn(-c2ccccc2)c1-c1ccccc1)C(C)(C)C,0.02 0.0 0.0 0.19 0.02
21,c1ccc(-c2nn(-c3ccccc3)c(-c3ccccc3)c2-n2nccc2P(C2CCCCC2)C2CCCCC2)cc1,0.04 0.0 0.01 0.44 0.03
22,c1ccc(-c2nn(-c3ccccc3)c(-c3ccccc3)c2-n2nccc2P(C23CC4CC(CC(C4)C2)C3)C23CC4CC(CC(C4)C2)C3)cc1,0.02 0.0 0.0 0.18 0.02
23,CC(C)(C)P(c1ccnn1-c1cccc2ccccc12)C(C)(C)C,0.04 0.0 0.01 0.34 0.04
24,CP(C)C,0.08 0.0 0.03 0.25 0.09
25,CCP(CC)CC,0.31 0.04 0.01 0.38 0.22
26,CC(C)P(C(C)C)C(C)C,0.2 0.27 0.02 0.24 0.13
27,CCCCP(CCCC)CCCC,0.37 0.08 0.14 0.38 0.23
28,CC(C)CP(CC(C)C)CC(C)C,0.311 0.49 0.12 0.27 0.37
29,CCCCCCCCP(CCCCCCCC)CCCCCCCC,0.29 0.06 0.11 0.37 0.23
